technique,molecule,min_rmsd,max_rmsd,count,source
GARN3_GARN,9DCF,12.811829,17.375870,20,GARN3_GARN/9DCF/9DCF_rmsd.csv
GARN3_GARN,9ELY,18.302626,34.883038,20,GARN3_GARN/9ELY/9ELY_rmsd.csv
GARN3_GARN,9ISV,23.678399,35.098273,20,GARN3_GARN/9ISV/9ISV_rmsd.csv
GARN3_GARN,9J3R,91.718185,96.484597,20,GARN3_GARN/9J3R/9J3R_rmsd.csv
GARN3_GARN,9J6Y,,,0,
MC-Sym_GARN,9C75,16.079596,19.547392,8,MC-Sym_GARN/9C75/9C75_rmsd.csv
MC-Sym_GARN,9DCF,17.506653,18.567852,3,MC-Sym_GARN/9DCF/9DCF_rmsd.csv
NAST_GARN,7QR3,13.835919,13.835919,1,NAST_GARN/7QR3/7QR3_rmsd.csv
NAST_GARN,7QR4,16.341372,16.341372,1,NAST_GARN/7QR4/7QR4_rmsd.csv
NAST_GARN,7YR6,,,0,
NAST_GARN,7YR7,23.112388,23.112388,1,NAST_GARN/7YR7/7YR7_rmsd.csv
NAST_GARN,8FZA,5.553577,5.553577,1,NAST_GARN/8FZA/8FZA_rmsd.csv
NAST_GARN,8S95,,,0,
NAST_GARN,8UO6,23.902537,23.902537,1,NAST_GARN/8UO6/8UO6_rmsd.csv
NAST_GARN,8UYE,13.509903,13.509903,1,NAST_GARN/8UYE/8UYE_rmsd.csv
NAST_GARN,8UYS,58.026918,58.026918,1,NAST_GARN/8UYS/8UYS_rmsd.csv
NAST_GARN,8VQV,,,0,
NAST_GARN,8VVJ,,,0,
NAST_GARN,9BZ1,11.284208,11.284208,1,NAST_GARN/9BZ1/9BZ1_rmsd.csv
NAST_GARN,9BZC,51.828395,51.828395,1,NAST_GARN/9BZC/9BZC_rmsd.csv
NAST_GARN,9C75,22.869720,22.869720,1,NAST_GARN/9C75/9C75_rmsd.csv
NAST_GARN,9CBU,52.676291,52.676291,1,NAST_GARN/9CBU/9CBU_rmsd.csv
NAST_GARN,9DCF,64.364685,64.364685,1,NAST_GARN/9DCF/9DCF_rmsd.csv
NAST_GARN,9ELY,27.792308,27.792308,1,NAST_GARN/9ELY/9ELY_rmsd.csv
NAST_GARN,9J6Y,46.781832,46.781832,1,NAST_GARN/9J6Y/9J6Y_rmsd.csv
RNAComposer_GARN,7QR3,15.851181,17.713128,11,RNAComposer_GARN/7QR3/7QR3_rmsd.csv
RNAComposer_GARN,7QR4,15.798262,16.801658,11,RNAComposer_GARN/7QR4/7QR4_rmsd.csv
RNAComposer_GARN,7YR6,22.529670,33.435033,11,RNAComposer_GARN/7YR6/7YR6_rmsd.csv
RNAComposer_GARN,7YR7,20.125861,26.405680,11,RNAComposer_GARN/7YR7/7YR7_rmsd.csv
RNAComposer_GARN,8FZA,7.541299,8.763779,11,RNAComposer_GARN/8FZA/8FZA_rmsd.csv
RNAComposer_GARN,8UO6,15.174059,16.365705,11,RNAComposer_GARN/8UO6/8UO6_rmsd.csv
RNAComposer_GARN,8UYE,22.510606,25.674277,11,RNAComposer_GARN/8UYE/8UYE_rmsd.csv
RNAComposer_GARN,8UYS,14.701275,16.172795,11,RNAComposer_GARN/8UYS/8UYS_rmsd.csv
RNAComposer_GARN,8VVJ,,,0,
RNAComposer_GARN,9BZ1,6.030211,8.853403,11,RNAComposer_GARN/9BZ1/9BZ1_rmsd.csv
RNAComposer_GARN,9BZC,5.998172,10.264663,11,RNAComposer_GARN/9BZC/9BZC_rmsd.csv
SimRNA_GARN,7YR6,28.435625,28.435625,1,SimRNA_GARN/7YR6/7YR6_rmsd.csv
SimRNA_GARN,7YR7,26.919257,26.919257,1,SimRNA_GARN/7YR7/7YR7_rmsd.csv
SimRNA_GARN,8FZA,2.052246,2.052246,1,SimRNA_GARN/8FZA/8FZA_rmsd.csv
SimRNA_GARN,8UO6,12.586920,12.586920,1,SimRNA_GARN/8UO6/8UO6_rmsd.csv
SimRNA_GARN,8UYE,21.789436,21.789436,1,SimRNA_GARN/8UYE/8UYE_rmsd.csv
SimRNA_GARN,8UYS,22.571827,22.571827,1,SimRNA_GARN/8UYS/8UYS_rmsd.csv
SimRNA_GARN,8VQV,,,0,
SimRNA_GARN,8VVJ,,,0,
Vfold_GARN,9C75,15.867037,17.285096,11,Vfold_GARN/9C75/9C75_rmsd.csv
iFoldRNA_GARN,7QR3,6.395742,6.395742,1,iFoldRNA_GARN/7QR3/7QR3_rmsd.csv
iFoldRNA_GARN,7QR4,,,0,
iFoldRNA_GARN,7YR6,10.791879,14.559915,4,iFoldRNA_GARN/7YR6/7YR6_rmsd.csv
iFoldRNA_GARN,7YR7,6.159650,16.196880,4,iFoldRNA_GARN/7YR7/7YR7_rmsd.csv
iFoldRNA_GARN,8UO6,6.340644,15.421608,4,iFoldRNA_GARN/8UO6/8UO6_rmsd.csv
iFoldRNA_GARN,8UYE,4.559102,6.929270,4,iFoldRNA_GARN/8UYE/8UYE_rmsd.csv
iFoldRNA_GARN,8UYS,7.098119,12.955408,4,iFoldRNA_GARN/8UYS/8UYS_rmsd.csv
iFoldRNA_GARN,8VQV,,,0,
iFoldRNA_GARN,8VVJ,,,0,
iFoldRNA_GARN,9BZ1,5.562866,10.154940,4,iFoldRNA_GARN/9BZ1/9BZ1_rmsd.csv
iFoldRNA_GARN,9BZC,12.454850,21.953072,4,iFoldRNA_GARN/9BZC/9BZC_rmsd.csv
iFoldRNA_GARN,9C75,4.932781,13.024778,4,iFoldRNA_GARN/9C75/9C75_rmsd.csv
iFoldRNA_GARN,9CBU,8.292644,11.627312,4,iFoldRNA_GARN/9CBU/9CBU_rmsd.csv
iFoldRNA_GARN,9ELY,13.585114,25.098068,4,iFoldRNA_GARN/9ELY/9ELY_rmsd.csv
iFoldRNA_GARN,9J6Y,31.815530,65.658242,4,iFoldRNA_GARN/9J6Y/9J6Y_rmsd.csv
trRosettaRNA_GARN,7QR3,13.381652,13.400387,10,trRosettaRNA_GARN/7QR3/7QR3_rmsd.csv
trRosettaRNA_GARN,7QR4,13.368838,13.407528,10,trRosettaRNA_GARN/7QR4/7QR4_rmsd.csv
trRosettaRNA_GARN,7YR6,23.099406,23.110282,10,trRosettaRNA_GARN/7YR6/7YR6_rmsd.csv
trRosettaRNA_GARN,7YR7,19.294805,19.307803,10,trRosettaRNA_GARN/7YR7/7YR7_rmsd.csv
trRosettaRNA_GARN,8FZA,0.751450,2.080859,10,trRosettaRNA_GARN/8FZA/8FZA_rmsd.csv
trRosettaRNA_GARN,8S95,,,0,
trRosettaRNA_GARN,8UO6,19.593425,19.616562,10,trRosettaRNA_GARN/8UO6/8UO6_rmsd.csv
trRosettaRNA_GARN,8UYE,2.682514,2.688278,10,trRosettaRNA_GARN/8UYE/8UYE_rmsd.csv
trRosettaRNA_GARN,8UYS,2.103646,2.125453,14,trRosettaRNA_GARN/8UYS/8UYS_rmsd.csv
trRosettaRNA_GARN,8VQV,,,0,
trRosettaRNA_GARN,8VVJ,,,0,
trRosettaRNA_GARN,9BZ1,1.790522,1.809769,10,trRosettaRNA_GARN/9BZ1/9BZ1_rmsd.csv
trRosettaRNA_GARN,9BZC,0.994799,1.011825,10,trRosettaRNA_GARN/9BZC/9BZC_rmsd.csv
trRosettaRNA_GARN,9C75,16.223818,16.258693,10,trRosettaRNA_GARN/9C75/9C75_rmsd.csv
trRosettaRNA_GARN,9CBU,1.685263,1.707109,10,trRosettaRNA_GARN/9CBU/9CBU_rmsd.csv
trRosettaRNA_GARN,9DCF,15.458884,15.479383,11,trRosettaRNA_GARN/9DCF/9DCF_rmsd.csv
trRosettaRNA_GARN,9ELY,15.306351,28.048147,10,trRosettaRNA_GARN/9ELY/9ELY_rmsd.csv
trRosettaRNA_GARN,9J6Y,35.442638,79.336610,10,trRosettaRNA_GARN/9J6Y/9J6Y_rmsd.csv
x3dRNA_GARN,7QR3,12.503259,29.821830,20,x3dRNA_GARN/7QR3/7QR3_rmsd.csv
x3dRNA_GARN,7QR4,11.342661,21.827981,20,x3dRNA_GARN/7QR4/7QR4_rmsd.csv
x3dRNA_GARN,7YR6,24.197397,91.586300,20,x3dRNA_GARN/7YR6/7YR6_rmsd.csv
x3dRNA_GARN,7YR7,18.742595,39.090573,20,x3dRNA_GARN/7YR7/7YR7_rmsd.csv
x3dRNA_GARN,8FZA,2.890165,4.478513,10,x3dRNA_GARN/8FZA/8FZA_rmsd.csv
x3dRNA_GARN,8S95,,,0,
x3dRNA_GARN,8UO6,8.442597,19.929375,20,x3dRNA_GARN/8UO6/8UO6_rmsd.csv
x3dRNA_GARN,8UYE,18.634947,27.020898,20,x3dRNA_GARN/8UYE/8UYE_rmsd.csv
x3dRNA_GARN,8UYS,15.345997,21.949135,20,x3dRNA_GARN/8UYS/8UYS_rmsd.csv
x3dRNA_GARN,8VQV,,,0,
x3dRNA_GARN,8VVJ,,,0,
x3dRNA_GARN,9BZ1,15.083588,21.210815,20,x3dRNA_GARN/9BZ1/9BZ1_rmsd.csv
x3dRNA_GARN,9BZC,15.149647,21.163064,20,x3dRNA_GARN/9BZC/9BZC_rmsd.csv
x3dRNA_GARN,9C75,13.990990,17.254149,10,x3dRNA_GARN/9C75/9C75_rmsd.csv
x3dRNA_GARN,9CBU,38.218823,84.618216,10,x3dRNA_GARN/9CBU/9CBU_rmsd.csv
x3dRNA_GARN,9DCF,13.838194,17.141179,20,x3dRNA_GARN/9DCF/9DCF_rmsd.csv
x3dRNA_GARN,9ELY,21.928382,31.856938,20,x3dRNA_GARN/9ELY/9ELY_rmsd.csv
